# Parametros: {"consol_min_bars": 8, "consol_max_bars": 50, "consol_max_range_pct": 5, "consol_atr_ratio": 1.5, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 5}
# Fecha: 2026-02-04T21:23:18.918836
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;velas_en_zona;duracion_horas;score
775;2025-11-21 18:00;2025-11-21 19:00;84075,3;85065,2;1,18;UP;LOSS;-1,0;0,53;No;No;13;1,0;40.0
776;2025-12-01 22:40;2025-12-02 02:45;86311,6;87237,6;1,07;UP;LOSS;-1,0;4,36;Sí;Sí;50;4,1;39.0
777;2025-11-22 06:15;2025-11-22 07:05;83845,1;84307,5;0,55;DOWN;LOSS;-1,0;0,59;No;No;11;0,8;39.0
778;2026-02-01 21:55;2026-02-02 02:00;74747,0;76703,7;2,62;UP;LOSS;-1,0;1,1;No;No;50;4,1;39.0
779;2025-12-29 06:30;2025-12-29 09:30;86993,1;87700,0;0,81;UP;LOSS;-1,0;0,63;No;No;37;3,0;39.0
780;2025-12-20 20:35;2025-12-21 00:40;87953,6;88187,4;0,27;DOWN;LOSS;-1,0;1,8;No;No;50;4,1;39.0
781;2025-11-27 01:20;2025-11-27 03:50;91131,8;91394,8;0,29;UP;LOSS;-1,0;1,93;No;No;31;2,5;39.0
782;2025-12-24 12:05;2025-12-24 15:10;87256,7;87557,0;0,34;UP;LOSS;-1,0;1,58;No;No;38;3,1;39.0
783;2025-11-14 15:25;2025-11-14 17:25;94158,0;95159,6;1,06;UP;LOSS;-1,0;1,61;No;No;25;2,0;39.0
784;2025-11-22 13:15;2025-11-22 16:05;84434,4;84641,7;0,25;DOWN;LOSS;-1,0;1,21;No;No;35;2,8;39.0
785;2026-02-01 18:05;2026-02-01 19:15;75663,2;77600,0;2,56;UP;LOSS;-1,0;0,3;No;No;15;1,2;39.0
786;2026-01-30 13:45;2026-01-30 17:50;83000,0;84499,9;1,81;UP;LOSS;-1,0;-0,15;No;No;50;4,1;38.0
787;2026-01-28 10:15;2026-01-28 12:40;88836,3;89594,6;0,85;UP;LOSS;-1,0;1,32;No;No;30;2,4;38.0
788;2025-12-31 06:45;2025-12-31 07:35;88880,5;89059,8;0,2;DOWN;LOSS;-1,0;9,5;Sí;Sí;11;0,8;38.0
789;2026-01-14 13:25;2026-01-14 14:35;96200,0;97083,3;0,92;UP;LOSS;-1,0;1,0;No;No;15;1,2;38.0
790;2025-12-04 03:10;2025-12-04 04:35;93000,0;93350,0;0,38;UP;LOSS;-1,0;0,63;No;No;18;1,4;38.0
791;2026-01-24 10:45;2026-01-24 12:55;89113,2;89322,4;0,23;UP;LOSS;-1,0;0,64;No;No;27;2,2;38.0
792;2026-01-29 17:20;2026-01-29 18:30;84325,9;84542,9;0,26;UP;LOSS;-1,0;0,74;No;No;15;1,2;38.0
793;2026-01-16 10:30;2026-01-16 11:35;94241,3;94823,4;0,62;UP;LOSS;-1,0;1,26;No;No;14;1,1;38.0
794;2025-11-19 02:35;2025-11-19 04:00;91398,2;91975,2;0,63;DOWN;LOSS;-1,0;3,71;Sí;Sí;18;1,4;38.0
795;2025-12-09 15:25;2025-12-09 17:10;92715,0;93246,0;0,57;DOWN;LOSS;-1,0;1,5;No;No;22;1,8;38.0
796;2026-01-24 01:20;2026-01-24 02:15;89592,2;89642,7;0,06;DOWN;LOSS;-1,0;9,63;Sí;Sí;12;0,9;38.0
797;2025-11-16 18:15;2025-11-16 19:25;93744,1;94513,5;0,82;UP;LOSS;-1,0;1,92;No;No;15;1,2;38.0
798;2025-12-13 09:40;2025-12-13 12:15;90015,6;90250,0;0,26;DOWN;LOSS;-1,0;1,29;No;No;32;2,6;38.0
799;2026-01-14 09:50;2026-01-14 11:35;96151,1;97090,1;0,98;UP;LOSS;-1,0;0,93;No;No;22;1,8;38.0
800;2026-01-18 08:20;2026-01-18 12:25;94840,9;95160,0;0,34;UP;LOSS;-1,0;1,04;No;No;50;4,1;38.0
801;2025-11-24 12:25;2025-11-24 13:45;87325,6;88510,6;1,36;UP;LOSS;-1,0;0,56;No;No;17;1,3;38.0
802;2026-01-14 02:05;2026-01-14 02:45;94824,0;95151,7;0,35;UP;LOSS;-1,0;6,37;Sí;Sí;9;0,7;37.0
803;2025-11-14 12:30;2025-11-14 13:40;95497,9;96682,5;1,24;DOWN;LOSS;-1,0;1,34;No;No;15;1,2;37.0
804;2025-12-13 16:00;2025-12-13 18:00;89712,7;90073,4;0,4;UP;LOSS;-1,0;1,02;No;No;25;2,0;37.0
805;2025-12-16 17:50;2025-12-16 19:25;87550,9;87816,1;0,3;DOWN;LOSS;-1,0;5,22;Sí;Sí;20;1,6;37.0
806;2025-12-30 03:05;2025-12-30 07:10;87606,3;88200,0;0,68;UP;LOSS;-1,0;1,98;No;No;50;4,1;37.0
807;2025-12-03 02:30;2025-12-03 06:35;92852,0;93147,9;0,32;DOWN;LOSS;-1,0;4,1;Sí;Sí;50;4,1;36.0
808;2025-12-05 11:10;2025-12-05 15:15;88002,1;89497,1;1,7;UP;LOSS;-1,0;0,17;No;No;50;4,1;36.0
809;2025-12-26 15:15;2025-12-26 17:30;87456,0;87749,0;0,34;DOWN;LOSS;-1,0;0,87;No;No;28;2,2;36.0
810;2026-01-27 08:50;2026-01-27 10:25;87824,4;88400,0;0,66;DOWN;LOSS;-1,0;1,03;No;No;20;1,6;36.0
811;2025-12-12 14:40;2025-12-12 17:10;89965,8;90231,1;0,29;UP;LOSS;-1,0;0,74;No;No;31;2,5;36.0
812;2026-01-20 05:20;2026-01-20 06:00;91100,0;91257,3;0,17;UP;LOSS;-1,0;1,01;No;No;9;0,7;36.0
813;2026-01-22 01:25;2026-01-22 02:40;89950,0;90174,1;0,25;DOWN;LOSS;-1,0;6,64;Sí;Sí;16;1,2;36.0
814;2025-12-12 22:25;2025-12-13 01:15;90264,4;90428,5;0,18;DOWN;LOSS;-1,0;2,32;Sí;No;35;2,8;36.0
815;2025-11-19 19:20;2025-11-19 20:30;91615,8;92286,2;0,73;UP;LOSS;-1,0;1,29;No;No;15;1,2;36.0
816;2026-01-07 10:20;2026-01-07 14:05;90989,9;91567,6;0,63;DOWN;LOSS;-1,0;0,63;No;No;46;3,8;35.0
817;2025-12-29 04:30;2025-12-29 06:25;87715,4;89296,0;1,8;DOWN;LOSS;-1,0;0,61;No;No;24;1,9;35.0
818;2025-12-16 13:40;2025-12-16 17:45;87223,3;87987,4;0,88;UP;LOSS;-1,0;-0,07;No;No;50;4,1;35.0
819;2026-02-01 02:30;2026-02-01 04:30;78136,1;78693,1;0,71;UP;LOSS;-1,0;0,89;No;No;25;2,0;35.0
820;2025-12-07 00:35;2025-12-07 01:20;89424,4;89580,0;0,17;UP;LOSS;-1,0;0,73;No;No;10;0,8;35.0
821;2025-11-08 19:35;2025-11-08 22:20;101663,8;102030,0;0,36;DOWN;LOSS;-1,0;1,16;No;No;34;2,8;35.0
822;2026-01-09 19:30;2026-01-09 20:30;90511,1;90633,3;0,14;UP;LOSS;-1,0;1,02;No;No;13;1,0;35.0
823;2026-01-16 15:30;2026-01-16 19:35;95055,9;95557,6;0,53;UP;LOSS;-1,0;-0,13;No;No;50;4,1;35.0
824;2025-12-04 00:40;2025-12-04 02:30;92740,9;93070,2;0,36;UP;LOSS;-1,0;1,6;No;No;23;1,8;34.0
825;2025-12-10 05:10;2025-12-10 07:05;92080,0;93000,0;1,0;DOWN;LOSS;-1,0;0,65;No;No;24;1,9;34.0
826;2025-11-10 13:00;2025-11-10 16:20;105639,2;106033,8;0,37;DOWN;LOSS;-1,0;1,37;No;No;41;3,3;34.0
827;2026-01-09 22:40;2026-01-09 23:50;90462,7;90624,2;0,18;DOWN;LOSS;-1,0;0,55;No;No;15;1,2;34.0
828;2025-11-24 18:40;2025-11-24 21:00;87871,0;88396,6;0,6;DOWN;LOSS;-1,0;2,35;Sí;No;29;2,3;34.0
829;2025-12-12 20:40;2025-12-12 22:20;90069,7;90269,5;0,22;UP;LOSS;-1,0;1,6;No;No;21;1,7;34.0
830;2026-01-24 14:10;2026-01-24 15:20;89222,0;89318,1;0,11;UP;LOSS;-1,0;1,43;No;No;15;1,2;34.0
831;2026-01-08 20:15;2026-01-09 00:20;90795,0;91597,3;0,88;DOWN;LOSS;-1,0;1,43;No;No;50;4,1;34.0
832;2025-11-30 04:15;2025-11-30 05:30;91250,0;91590,0;0,37;DOWN;LOSS;-1,0;1,06;No;No;16;1,2;34.0
833;2025-12-31 09:35;2025-12-31 11:30;87863,5;88861,4;1,14;DOWN;LOSS;-1,0;0,69;No;No;24;1,9;33.0
834;2026-02-02 07:05;2026-02-02 10:35;77795,9;78500,0;0,91;UP;LOSS;-1,0;1,26;No;No;43;3,5;33.0
835;2025-11-30 03:25;2025-11-30 04:10;90880,9;91263,7;0,42;UP;LOSS;-1,0;1,83;No;No;10;0,8;33.0
836;2026-01-10 09:00;2026-01-10 11:50;90490,2;90631,7;0,16;UP;LOSS;-1,0;0,73;No;No;35;2,8;33.0
837;2026-01-07 00:50;2026-01-07 02:55;92470,0;92801,5;0,36;UP;LOSS;-1,0;0,4;No;No;26;2,1;33.0
838;2025-12-24 16:30;2025-12-24 17:30;87617,4;87850,0;0,27;UP;LOSS;-1,0;0,79;No;No;13;1,0;33.0
839;2025-11-25 23:45;2025-11-26 01:50;87128,8;87644,0;0,59;UP;LOSS;-1,0;0,58;No;No;26;2,1;33.0
840;2025-11-20 13:50;2025-11-20 16:30;86050,2;87142,0;1,27;UP;LOSS;-1,0;0,98;No;No;33;2,7;33.0
841;2026-01-04 19:50;2026-01-04 23:55;92145,0;92961,6;0,89;UP;LOSS;-1,0;0,26;No;No;50;4,1;33.0
842;2026-01-23 03:20;2026-01-23 04:40;89077,2;89479,9;0,45;DOWN;LOSS;-1,0;1,43;No;No;17;1,3;33.0
843;2025-12-26 01:25;2025-12-26 02:10;89009,3;89228,8;0,25;UP;LOSS;-1,0;1,41;No;No;10;0,8;33.0
844;2026-01-11 07:30;2026-01-11 11:35;90771,4;90986,1;0,24;UP;LOSS;-1,0;1,13;No;No;50;4,1;32.0
845;2025-11-28 22:00;2025-11-28 23:05;90628,0;90826,0;0,22;DOWN;LOSS;-1,0;1,84;No;No;14;1,1;32.0
846;2026-01-27 06:35;2026-01-27 08:05;87901,6;88061,2;0,18;DOWN;LOSS;-1,0;4,18;Sí;Sí;19;1,5;32.0
847;2025-11-25 04:35;2025-11-25 05:50;86734,5;87194,7;0,53;UP;LOSS;-1,0;2,02;Sí;No;16;1,2;32.0
848;2026-01-14 20:05;2026-01-14 22:15;96260,0;96920,0;0,69;DOWN;LOSS;-1,0;0,83;No;No;27;2,2;32.0
849;2026-01-27 10:35;2026-01-27 12:40;87590,2;88673,5;1,24;DOWN;LOSS;-1,0;0,33;No;No;26;2,1;32.0
850;2025-11-26 12:30;2025-11-26 16:35;88515,8;90090,0;1,78;UP;LOSS;-1,0;1,12;No;No;50;4,1;32.0
851;2025-11-15 02:20;2025-11-15 03:40;95937,5;96328,4;0,41;DOWN;LOSS;-1,0;1,05;No;No;17;1,3;31.0
852;2025-11-19 20:35;2025-11-19 23:55;92360,0;92783,0;0,46;UP;LOSS;-1,0;0,87;No;No;41;3,3;31.0
853;2025-12-02 23:55;2025-12-03 01:00;93025,8;93534,6;0,55;UP;LOSS;-1,0;0,78;No;No;14;1,1;31.0
854;2025-11-11 20:30;2025-11-12 00:35;103065,9;103333,0;0,26;UP;LOSS;-1,0;7,43;Sí;Sí;50;4,1;31.0
855;2025-12-17 21:15;2025-12-18 01:20;86247,7;86846,5;0,69;DOWN;LOSS;-1,0;-0,2;No;No;50;4,1;31.0
856;2026-01-18 03:20;2026-01-18 04:30;95000,0;95163,4;0,17;UP;LOSS;-1,0;1,08;No;No;15;1,2;31.0
857;2025-11-18 03:35;2025-11-18 06:40;90917,2;91430,1;0,56;UP;LOSS;-1,0;4,62;Sí;Sí;38;3,1;30.0
858;2026-01-03 09:25;2026-01-03 10:40;90012,0;90200,0;0,21;DOWN;LOSS;-1,0;0,77;No;No;16;1,2;30.0
859;2025-11-20 02:15;2025-11-20 05:50;91810,5;92372,0;0,61;DOWN;LOSS;-1,0;10,26;Sí;Sí;44;3,6;30.0
860;2026-01-26 13:30;2026-01-26 15:20;87891,1;88524,2;0,72;DOWN;LOSS;-1,0;0,63;No;No;23;1,8;30.0
861;2025-12-29 23:20;2025-12-30 00:20;87250,0;87450,0;0,23;DOWN;LOSS;-1,0;0,8;No;No;13;1,0;30.0
862;2026-01-01 22:30;2026-01-01 23:40;88786,0;89100,0;0,35;DOWN;LOSS;-1,0;0,81;No;No;15;1,2;29.0
863;2026-01-08 14:55;2026-01-08 16:00;90512,1;90980,6;0,52;UP;LOSS;-1,0;1,32;No;No;14;1,1;29.0
864;2026-02-02 04:25;2026-02-02 07:00;76970,1;77777,0;1,05;UP;LOSS;-1,0;2,0;No;No;32;2,6;29.0
865;2026-01-04 07:45;2026-01-04 08:50;90967,7;91176,8;0,23;UP;LOSS;-1,0;1,08;No;No;14;1,1;29.0
866;2026-01-31 14:30;2026-01-31 16:35;77150,0;78026,3;1,14;UP;LOSS;-1,0;1,55;No;No;26;2,1;29.0
867;2026-01-01 18:45;2026-01-01 21:05;88554,1;88891,9;0,38;DOWN;LOSS;-1,0;0,68;No;No;29;2,3;28.0
868;2025-11-13 00:50;2025-11-13 02:05;102682,6;103592,1;0,89;UP;LOSS;-1,0;0,48;No;No;16;1,2;28.0
869;2025-12-15 14:20;2025-12-15 15:10;85921,0;86328,5;0,47;DOWN;LOSS;-1,0;1,47;No;No;11;0,8;28.0
870;2025-12-12 01:55;2025-12-12 03:20;92327,5;92539,3;0,23;DOWN;LOSS;-1,0;13,74;Sí;Sí;18;1,4;28.0
871;2025-11-23 11:05;2025-11-23 11:55;86880,0;87450,0;0,66;DOWN;LOSS;-1,0;1,73;No;No;11;0,8;28.0
872;2025-11-29 13:50;2025-11-29 15:00;90559,9;90823,1;0,29;DOWN;LOSS;-1,0;0,81;No;No;15;1,2;28.0
873;2025-12-11 17:20;2025-12-11 19:55;92066,3;92693,9;0,68;DOWN;LOSS;-1,0;0,91;No;No;32;2,6;27.0
874;2025-11-12 10:50;2025-11-12 14:10;101300,0;102607,0;1,29;DOWN;LOSS;-1,0;0,43;No;No;41;3,3;27.0
875;2025-11-08 00:50;2025-11-08 03:35;102008,6;102396,0;0,38;UP;LOSS;-1,0;0,61;No;No;34;2,8;27.0
876;2025-12-03 01:05;2025-12-03 02:25;93138,6;93931,1;0,85;DOWN;LOSS;-1,0;1,89;No;No;17;1,3;27.0
877;2025-12-09 02:20;2025-12-09 04:35;90202,2;90499,6;0,33;DOWN;LOSS;-1,0;1,23;No;No;28;2,2;27.0
878;2026-01-19 17:30;2026-01-19 21:35;92161,9;92934,8;0,84;UP;LOSS;-1,0;-0,36;No;No;50;4,1;27.0
879;2026-01-03 08:20;2026-01-03 09:20;89903,3;90027,2;0,14;UP;LOSS;-1,0;5,48;Sí;Sí;13;1,0;26.0
880;2025-12-08 20:40;2025-12-08 22:35;89917,1;90215,0;0,33;UP;LOSS;-1,0;1,23;No;No;24;1,9;26.0
881;2025-11-23 06:55;2025-11-23 11:00;86211,1;86858,2;0,75;UP;LOSS;-1,0;1,89;No;No;50;4,1;26.0
882;2025-12-26 21:45;2025-12-26 22:40;87338,1;87450,6;0,13;UP;LOSS;-1,0;1,95;No;No;12;0,9;25.0
883;2025-12-11 03:30;2025-12-11 06:00;89891,0;90262,3;0,41;UP;LOSS;-1,0;2,42;Sí;No;31;2,5;25.0
884;2026-01-05 19:35;2026-01-05 23:40;93500,6;93927,1;0,46;UP;LOSS;-1,0;0,08;No;No;50;4,1;25.0
885;2026-01-06 17:05;2026-01-06 18:30;92905,1;93494,1;0,63;UP;LOSS;-1,0;0,44;No;No;18;1,4;25.0
886;2025-12-19 22:25;2025-12-19 23:05;88160,0;88299,6;0,16;DOWN;LOSS;-1,0;0,73;No;No;9;0,7;25.0
887;2026-01-13 17:10;2026-01-13 21:15;94669,0;96654,0;2,1;DOWN;LOSS;-1,0;0,08;No;No;50;4,1;24.0
888;2025-12-06 14:25;2025-12-06 18:00;89200,0;89518,5;0,36;DOWN;LOSS;-1,0;1,07;No;No;44;3,6;24.0
889;2025-11-16 15:35;2025-11-16 16:45;93543,4;94474,4;1,0;DOWN;LOSS;-1,0;0,67;No;No;15;1,2;24.0
890;2025-12-20 00:15;2025-12-20 02:15;88267,1;88539,9;0,31;DOWN;LOSS;-1,0;1,93;No;No;25;2,0;23.0
